period,date,method,net_return
confirmation,2005-05-25,all_gene,0.008580611770547
confirmation,2005-05-26,all_gene,0.00778472668060131
confirmation,2005-05-27,all_gene,0.013145812648296474
confirmation,2005-05-31,all_gene,-0.006829949413492368
confirmation,2005-05-02,random,0.005285255436961489
confirmation,2005-05-03,random,-0.004281113986250244
confirmation,2005-05-04,random,0.008642315620502352
confirmation,2005-05-05,random,-0.003464252794377547
confirmation,2005-05-06,random,5.544604535200385e-05
confirmation,2005-05-09,random,0.007000029780660687
confirmation,2005-05-10,random,-0.007168779198208292
confirmation,2005-05-11,random,0.004289126091615218
confirmation,2005-05-12,random,-0.010799433897402745
confirmation,2005-05-13,random,-0.011242195059534521
confirmation,2005-05-16,random,0.00767697798204924
confirmation,2005-05-17,random,0.010783386109106567
confirmation,2005-05-18,random,0.007202994410008528
confirmation,2005-05-19,random,0.004021902165881877
confirmation,2005-05-20,random,-0.00031905536683116934
confirmation,2005-05-23,random,0.0010576945733968873
confirmation,2005-05-24,random,0.00044341885170485487
confirmation,2005-05-25,random,-0.0021210216360087915
confirmation,2005-05-26,random,0.005858844445571729
confirmation,2005-05-27,random,0.004869760320455745
confirmation,2005-05-31,random,-0.0006956880494458618
confirmation,2005-05-02,min_variance,0.0018600486993673628
confirmation,2005-05-03,min_variance,0.0011178199223327574
confirmation,2005-05-04,min_variance,0.009377174712549828
confirmation,2005-05-05,min_variance,-0.0029378898304046894
confirmation,2005-05-06,min_variance,-0.0021946935196561516
confirmation,2005-05-09,min_variance,0.004833031202311294
confirmation,2005-05-10,min_variance,-0.006272989283624693
confirmation,2005-05-11,min_variance,0.0011029412200609004
confirmation,2005-05-12,min_variance,-0.005293495685682252
confirmation,2005-05-13,min_variance,-0.006797551454017215
confirmation,2005-05-16,min_variance,0.007258002941406767
confirmation,2005-05-17,min_variance,0.004373219497328908
confirmation,2005-05-18,min_variance,0.0061324529663886315
confirmation,2005-05-19,min_variance,0.005607202663015773
confirmation,2005-05-20,min_variance,-0.0002570381365363057
confirmation,2005-05-23,min_variance,0.0008462753856432674
confirmation,2005-05-24,min_variance,0.0005400648984316695
confirmation,2005-05-25,min_variance,-0.0024464144026294867
confirmation,2005-05-26,min_variance,0.0036023489733381276
confirmation,2005-05-27,min_variance,0.0015961554231657133
confirmation,2005-05-31,min_variance,-0.0031666251288403027
confirmation,2005-05-02,equal_weight,0.00613
confirmation,2005-05-03,equal_weight,-0.0010700000000000002
confirmation,2005-05-04,equal_weight,0.014760000000000002
confirmation,2005-05-05,equal_weight,-0.00266
confirmation,2005-05-06,equal_weight,-0.0001400000000000001
confirmation,2005-05-09,equal_weight,0.0063300000000000006
confirmation,2005-05-10,equal_weight,-0.00906
confirmation,2005-05-11,equal_weight,0.00281
confirmation,2005-05-12,equal_weight,-0.011630000000000001
confirmation,2005-05-13,equal_weight,-0.00591
confirmation,2005-05-16,equal_weight,0.00875
confirmation,2005-05-17,equal_weight,0.007130000000000001
confirmation,2005-05-18,equal_weight,0.011850000000000001
confirmation,2005-05-19,equal_weight,0.006229999999999999
confirmation,2005-05-20,equal_weight,-0.00054
confirmation,2005-05-23,equal_weight,0.0044
confirmation,2005-05-24,equal_weight,-0.0002099999999999999
confirmation,2005-05-25,equal_weight,-0.00306
confirmation,2005-05-26,equal_weight,0.006940000000000001
confirmation,2005-05-27,equal_weight,0.00241
confirmation,2005-05-31,equal_weight,-0.00487
confirmation,2005-06-01,controller,0.012891304525741533
confirmation,2005-06-02,controller,0.002070159364222249
confirmation,2005-06-03,controller,-0.0019816770544910317
confirmation,2005-06-06,controller,0.002780391542199459
confirmation,2005-06-07,controller,-0.0015728179536240177
confirmation,2005-06-08,controller,-0.002092272298533163
confirmation,2005-06-09,controller,0.012881946409243162
confirmation,2005-06-10,controller,0.0008417173615023271
confirmation,2005-06-13,controller,0.0037554350176259035
confirmation,2005-06-14,controller,0.004742617671080849
confirmation,2005-06-15,controller,0.004512778668043752
confirmation,2005-06-16,controller,0.006801260590211043
confirmation,2005-06-17,controller,0.008259172716278011
confirmation,2005-06-20,controller,0.0006172356315615707
confirmation,2005-06-21,controller,-0.008997951224825215
confirmation,2005-06-22,controller,0.0030111638741816913
confirmation,2005-06-23,controller,-0.006747781727870918
confirmation,2005-06-24,controller,-0.008381346126242913
confirmation,2005-06-27,controller,0.007058139539443765
confirmation,2005-06-28,controller,0.002800217187530399
confirmation,2005-06-29,controller,-0.0028333594887643677
confirmation,2005-06-30,controller,-0.00527408455127883
confirmation,2005-06-01,localized,0.010203154014930516
confirmation,2005-06-02,localized,0.0027578599257019588
confirmation,2005-06-03,localized,-0.005330007792524685
confirmation,2005-06-06,localized,0.0018431934455181722
confirmation,2005-06-07,localized,-0.00041779326162692473
confirmation,2005-06-08,localized,-0.0022472604109620496
confirmation,2005-06-09,localized,0.008544368606561086
confirmation,2005-06-10,localized,-0.000876389787455402
confirmation,2005-06-13,localized,0.002785618084848398
confirmation,2005-06-14,localized,0.003039982465991454
confirmation,2005-06-15,localized,0.002509223384183596
confirmation,2005-06-16,localized,0.005803335685545714
confirmation,2005-06-17,localized,0.005213040974578051
confirmation,2005-06-20,localized,-0.0001497411650396547
confirmation,2005-06-21,localized,-0.0054528162998772394
confirmation,2005-06-22,localized,0.0013249820044113276
confirmation,2005-06-23,localized,-0.008542709476208448
confirmation,2005-06-24,localized,-0.00979600846524967
confirmation,2005-06-27,localized,0.002514285827367108
confirmation,2005-06-28,localized,0.007195682564541128
confirmation,2005-06-29,localized,-0.0032749090941830697
confirmation,2005-06-30,localized,-0.006172359529048029
confirmation,2005-06-01,all_gene,0.01808478374850055
confirmation,2005-06-02,all_gene,0.0005963568234234838
confirmation,2005-06-03,all_gene,0.0015040363058105995
confirmation,2005-06-06,all_gene,0.004347551384183847
confirmation,2005-06-07,all_gene,-0.005948170733179549
confirmation,2005-06-08,all_gene,-0.0023052909326778596
confirmation,2005-06-09,all_gene,0.02549660571086701
confirmation,2005-06-10,all_gene,0.0006211819120535768
confirmation,2005-06-13,all_gene,0.0035115726885442643
confirmation,2005-06-14,all_gene,0.004460057360750687
confirmation,2005-06-15,all_gene,0.010759906298111611
confirmation,2005-06-16,all_gene,0.013694477587128828
confirmation,2005-06-17,all_gene,0.014772122097715536
confirmation,2005-06-20,all_gene,0.0012168423855538296
confirmation,2005-06-21,all_gene,-0.019084711023608605
confirmation,2005-06-22,all_gene,0.002866796084288564
confirmation,2005-06-23,all_gene,-0.00508937569988068
confirmation,2005-06-24,all_gene,-0.008169466692715798
confirmation,2005-06-27,all_gene,0.015480890848127617
confirmation,2005-06-28,all_gene,-0.009614974380411225
confirmation,2005-06-29,all_gene,-0.004627956709255154
confirmation,2005-06-30,all_gene,-0.007982475004734875
confirmation,2005-06-01,random,0.011047544589767973
confirmation,2005-06-02,random,0.00047700169579998177
confirmation,2005-06-03,random,-0.002180826784096512
confirmation,2005-06-06,random,0.000846597914464655
confirmation,2005-06-07,random,0.0010317851367273477
confirmation,2005-06-08,random,-0.00010315485837466751
confirmation,2005-06-09,random,0.00464330929755318
confirmation,2005-06-10,random,0.0014471069552509774
confirmation,2005-06-13,random,0.004517533469539093
confirmation,2005-06-14,random,0.0025560007064806996
confirmation,2005-06-15,random,-0.0009158110117461955
confirmation,2005-06-16,random,0.002176091279684653
confirmation,2005-06-17,random,0.007088987529513478
confirmation,2005-06-20,random,0.0001067749072616584
confirmation,2005-06-21,random,-0.0011012345529664376
confirmation,2005-06-22,random,0.004747906326843561
confirmation,2005-06-23,random,-0.0028806041777473717
confirmation,2005-06-24,random,-0.007813630290052827
confirmation,2005-06-27,random,0.0023393193487480273
confirmation,2005-06-28,random,0.009937862103183082
confirmation,2005-06-29,random,-0.0008317408860204023
confirmation,2005-06-30,random,-0.0014986796928958175
confirmation,2005-06-01,min_variance,0.005172801229131756
confirmation,2005-06-02,min_variance,0.003269653394526899
confirmation,2005-06-03,min_variance,-0.003216924449115294
confirmation,2005-06-06,min_variance,-0.0011195750314414515
confirmation,2005-06-07,min_variance,0.0020710995368481856
confirmation,2005-06-08,min_variance,-0.00017414280936168446
confirmation,2005-06-09,min_variance,0.0020696592248306686
confirmation,2005-06-10,min_variance,0.0018433645850219006
confirmation,2005-06-13,min_variance,0.004657817543612424
confirmation,2005-06-14,min_variance,0.0006882906022236997
confirmation,2005-06-15,min_variance,-0.0022651040819198845
confirmation,2005-06-16,min_variance,0.00040932753108261606
confirmation,2005-06-17,min_variance,0.003397459062719778
confirmation,2005-06-20,min_variance,0.0023212758864463823
confirmation,2005-06-21,min_variance,-0.0017750810093808743
confirmation,2005-06-22,min_variance,0.0015567751800171664
confirmation,2005-06-23,min_variance,-0.006982683347382282
confirmation,2005-06-24,min_variance,-0.007115966564337583
confirmation,2005-06-27,min_variance,-0.00011431298757943629
confirmation,2005-06-28,min_variance,0.009522938722906153
confirmation,2005-06-29,min_variance,-0.002347686741436515
confirmation,2005-06-30,min_variance,-0.0034766218003555076
confirmation,2005-06-01,equal_weight,0.00819
confirmation,2005-06-02,equal_weight,0.00286
confirmation,2005-06-03,equal_weight,-0.006050000000000001
confirmation,2005-06-06,equal_weight,0.00101
confirmation,2005-06-07,equal_weight,0.00098
confirmation,2005-06-08,equal_weight,-0.00132
confirmation,2005-06-09,equal_weight,0.005680000000000001
confirmation,2005-06-10,equal_weight,0.0008
confirmation,2005-06-13,equal_weight,0.0036800000000000005
confirmation,2005-06-14,equal_weight,0.0046
confirmation,2005-06-15,equal_weight,0.00202
confirmation,2005-06-16,equal_weight,0.00432
confirmation,2005-06-17,equal_weight,0.00387
confirmation,2005-06-20,equal_weight,-0.0001400000000000001
confirmation,2005-06-21,equal_weight,-0.0024700000000000004
confirmation,2005-06-22,equal_weight,7.000000000000008e-05
confirmation,2005-06-23,equal_weight,-0.00993
confirmation,2005-06-24,equal_weight,-0.00856
confirmation,2005-06-27,equal_weight,-0.00014999999999999985
confirmation,2005-06-28,equal_weight,0.010340000000000002
confirmation,2005-06-29,equal_weight,-0.0013199999999999998
confirmation,2005-06-30,equal_weight,-0.006
confirmation,2005-07-01,controller,0.011412829914837434
confirmation,2005-07-05,controller,0.016368267272077283
confirmation,2005-07-06,controller,-0.012854544377348443
confirmation,2005-07-07,controller,0.006468322154162556
confirmation,2005-07-08,controller,0.005929520348020945
confirmation,2005-07-11,controller,0.0069955884756517945
confirmation,2005-07-12,controller,0.004076380405292917
confirmation,2005-07-13,controller,-0.0013967863549077897
confirmation,2005-07-14,controller,-0.010111191240526266
confirmation,2005-07-15,controller,-0.0012329832628271344
confirmation,2005-07-18,controller,-0.003794923469968863
confirmation,2005-07-19,controller,0.010548117423616166
confirmation,2005-07-20,controller,0.0041345436714875835
confirmation,2005-07-21,controller,-0.010925676211585592
confirmation,2005-07-22,controller,0.01663793075762416
confirmation,2005-07-25,controller,-0.0002897632170781908
confirmation,2005-07-26,controller,-0.00021851042041424036
confirmation,2005-07-27,controller,0.004496541945711028
confirmation,2005-07-28,controller,0.008100481176271835
confirmation,2005-07-29,controller,-0.006863793147347196
confirmation,2005-07-01,localized,0.008734395988608356
confirmation,2005-07-05,localized,0.013701654422787103
confirmation,2005-07-06,localized,-0.01148199576405638
confirmation,2005-07-07,localized,0.004594910475455803
confirmation,2005-07-08,localized,0.008475499723136907
confirmation,2005-07-11,localized,0.007258046346363101
confirmation,2005-07-12,localized,0.0033696415630436417
confirmation,2005-07-13,localized,2.8217252455599697e-07
confirmation,2005-07-14,localized,-0.005269209370940963
confirmation,2005-07-15,localized,-0.0005921189198528616
confirmation,2005-07-18,localized,-0.004276900162324037
confirmation,2005-07-19,localized,0.010572135897075162
confirmation,2005-07-20,localized,0.003864460393764872
confirmation,2005-07-21,localized,-0.008222369920794361
confirmation,2005-07-22,localized,0.013123992292663216
confirmation,2005-07-25,localized,-0.0016065692080478263
confirmation,2005-07-26,localized,2.0194928696022594e-05
confirmation,2005-07-27,localized,0.003381702549810499
confirmation,2005-07-28,localized,0.007313154716787658
confirmation,2005-07-29,localized,-0.007083589148327506
confirmation,2005-07-01,all_gene,0.02007354722550944
confirmation,2005-07-05,all_gene,0.026942677276650506
confirmation,2005-07-06,all_gene,-0.01632812034009864
confirmation,2005-07-07,all_gene,0.010657259099008247
confirmation,2005-07-08,all_gene,-0.0018983596469915843
confirmation,2005-07-11,all_gene,0.006873677762104544
confirmation,2005-07-12,all_gene,0.00627677780609481
confirmation,2005-07-13,all_gene,-0.0036843816107510322
confirmation,2005-07-14,all_gene,-0.021335640120441233
confirmation,2005-07-15,all_gene,-0.00410499549052077
confirmation,2005-07-18,all_gene,-0.004546879483765631
confirmation,2005-07-19,all_gene,0.01662258141442217
confirmation,2005-07-20,all_gene,0.0030848955394161795
confirmation,2005-07-21,all_gene,-0.012241213231605697
confirmation,2005-07-22,all_gene,0.027435570277293743
confirmation,2005-07-25,all_gene,0.004402292623843244
confirmation,2005-07-26,all_gene,-0.0034738121369075406
confirmation,2005-07-27,all_gene,0.00419801015119264
confirmation,2005-07-28,all_gene,0.007356836399812047
confirmation,2005-07-29,all_gene,-0.010624816911421787
confirmation,2005-07-01,random,0.007939810885721028
confirmation,2005-07-05,random,0.005891922534455403
confirmation,2005-07-06,random,-0.012603759768709828
confirmation,2005-07-07,random,0.00642598957391933
confirmation,2005-07-08,random,0.011280464998440824
confirmation,2005-07-11,random,0.007837625015164933
confirmation,2005-07-12,random,0.002430122193637241
confirmation,2005-07-13,random,0.001081904105422523
